time,u,y,ydot,i
1.223,0.99999987,8.7882079e-07,-3.0573621e-06,0.4999986
1.224,0.99999987,8.7576813e-07,-3.0479503e-06,0.49999861
1.225,0.99999987,8.7272488e-07,-3.0385594e-06,0.49999861
1.226,0.99999987,8.6969101e-07,-3.0291892e-06,0.49999862
1.227,0.99999988,8.666665e-07,-3.01984e-06,0.49999863
1.228,0.99999988,8.6365132e-07,-3.0105115e-06,0.49999863
1.229,0.99999988,8.6064547e-07,-3.001204e-06,0.49999864
1.23,0.99999988,8.5764891e-07,-2.9919174e-06,0.49999864
1.231,0.99999988,8.5466162e-07,-2.9826516e-06,0.49999865
1.232,0.99999988,8.516836e-07,-2.9734068e-06,0.49999865
1.233,0.99999988,8.487148e-07,-2.9641829e-06,0.49999866
1.234,0.99999988,8.4575522e-07,-2.9549799e-06,0.49999866
1.235,0.99999988,8.4280484e-07,-2.9457979e-06,0.49999867
1.236,0.99999988,8.3986362e-07,-2.9366369e-06,0.49999867
1.237,0.99999988,8.3693156e-07,-2.9274968e-06,0.49999868
1.238,0.99999989,8.3400862e-07,-2.9183776e-06,0.49999868
1.239,0.99999989,8.3109479e-07,-2.9092795e-06,0.49999869
1.24,0.99999989,8.2819005e-07,-2.9002023e-06,0.49999869
1.241,0.99999989,8.2529438e-07,-2.8911461e-06,0.4999987
1.242,0.99999989,8.2240776e-07,-2.8821109e-06,0.4999987
1.243,0.99999989,8.1953015e-07,-2.8730967e-06,0.49999871
1.244,0.99999989,8.1666155e-07,-2.8641035e-06,0.49999871
1.245,0.99999989,8.1380194e-07,-2.8551313e-06,0.49999872
1.246,0.99999989,8.1095129e-07,-2.8461802e-06,0.49999872
1.247,0.99999989,8.0810957e-07,-2.83725e-06,0.49999873
1.248,0.99999989,8.0527678e-07,-2.8283408e-06,0.49999873
1.249,0.9999999,8.0245288e-07,-2.8194527e-06,0.49999874
1.25,0.9999999,7.9963787e-07,-2.8105856e-06,0.49999874
1.251,0.9999999,7.9683171e-07,-2.8017395e-06,0.49999875
1.252,0.9999999,7.9403438e-07,-2.7929144e-06,0.49999875
1.253,0.9999999,7.9124587e-07,-2.7841104e-06,0.49999876
1.254,0.9999999,7.8846615e-07,-2.7753274e-06,0.49999876
1.255,0.9999999,7.8569521e-07,-2.7665653e-06,0.49999877
1.256,0.9999999,7.8293301e-07,-2.7578244e-06,0.49999877
1.257,0.9999999,7.8017955e-07,-2.7491044e-06,0.49999878
1.258,0.9999999,7.774348e-07,-2.7404054e-06,0.49999878
1.259,0.9999999,7.7469873e-07,-2.7317275e-06,0.49999879
1.26,0.9999999,7.7197134e-07,-2.7230705e-06,0.49999879
1.261,0.9999999,7.6925259e-07,-2.7144346e-06,0.4999988
1.262,0.99999991,7.6654246e-07,-2.7058196e-06,0.4999988
1.263,0.99999991,7.6384094e-07,-2.6972257e-06,0.49999881
1.264,0.99999991,7.61148e-07,-2.6886527e-06,0.49999881
1.265,0.99999991,7.5846363e-07,-2.6801007e-06,0.49999882
1.266,0.99999991,7.5578779e-07,-2.6715697e-06,0.49999882
1.267,0.99999991,7.5312048e-07,-2.6630597e-06,0.49999882
1.268,0.99999991,7.5046167e-07,-2.6545706e-06,0.49999883
1.269,0.99999991,7.4781133e-07,-2.6461025e-06,0.49999883
1.27,0.99999991,7.4516946e-07,-2.6376554e-06,0.49999884
1.271,0.99999991,7.4253601e-07,-2.6292292e-06,0.49999884
1.272,0.99999991,7.3991099e-07,-2.6208239e-06,0.49999885
1.273,0.99999991,7.3729436e-07,-2.6124395e-06,0.49999885
1.274,0.99999991,7.346861e-07,-2.6040761e-06,0.49999886
1.275,0.99999992,7.320862e-07,-2.5957336e-06,0.49999886
1.276,0.99999992,7.2949463e-07,-2.5874119e-06,0.49999887
1.277,0.99999992,7.2691137e-07,-2.5791112e-06,0.49999887
1.278,0.99999992,7.243364e-07,-2.5708313e-06,0.49999887
1.279,0.99999992,7.217697e-07,-2.5625723e-06,0.49999888
1.28,0.99999992,7.1921125e-07,-2.5543342e-06,0.49999888
1.281,0.99999992,7.1666103e-07,-2.5461169e-06,0.49999889
1.282,0.99999992,7.1411901e-07,-2.5379204e-06,0.49999889
1.283,0.99999992,7.1158518e-07,-2.5297447e-06,0.4999989
1.284,0.99999992,7.0905951e-07,-2.5215899e-06,0.4999989
1.285,0.99999992,7.0654199e-07,-2.5134558e-06,0.4999989
1.286,0.99999992,7.0403259e-07,-2.5053425e-06,0.49999891
1.287,0.99999992,7.015313e-07,-2.49725e-06,0.49999891
1.288,0.99999992,6.9903809e-07,-2.4891783e-06,0.49999892
1.289,0.99999992,6.9655294e-07,-2.4811272e-06,0.49999892
1.29,0.99999992,6.9407583e-07,-2.4730969e-06,0.49999893
1.291,0.99999993,6.9160673e-07,-2.4650873e-06,0.49999893
1.292,0.99999993,6.8914564e-07,-2.4570984e-06,0.49999893
1.293,0.99999993,6.8669253e-07,-2.4491302e-06,0.49999894
1.294,0.99999993,6.8424738e-07,-2.4411826e-06,0.49999894
1.295,0.99999993,6.8181016e-07,-2.4332556e-06,0.49999895
1.296,0.99999993,6.7938086e-07,-2.4253493e-06,0.49999895
1.297,0.99999993,6.7695945e-07,-2.4174636e-06,0.49999896
1.298,0.99999993,6.7454592e-07,-2.4095985e-06,0.49999896
1.299,0.99999993,6.7214025e-07,-2.401754e-06,0.49999896
1.3,0.99999993,6.6974241e-07,-2.39393e-06,0.49999897
1.301,0.99999993,6.6735238e-07,-2.3861265e-06,0.49999897
1.302,0.99999993,6.6497015e-07,-2.3783436e-06,0.49999898
1.303,0.99999993,6.6259569e-07,-2.3705812e-06,0.49999898
1.304,0.99999993,6.6022898e-07,-2.3628392e-06,0.49999898
1.305,0.99999993,6.5787e-07,-2.3551177e-06,0.49999899
1.306,0.99999993,6.5551874e-07,-2.3474167e-06,0.49999899
1.307,0.99999993,6.5317516e-07,-2.3397361e-06,0.499999
1.308,0.99999993,6.5083926e-07,-2.3320758e-06,0.499999
1.309,0.99999994,6.48511e-07,-2.324436e-06,0.499999
1.31,0.99999994,6.4619038e-07,-2.3168165e-06,0.49999901
1.311,0.99999994,6.4387737e-07,-2.3092174e-06,0.49999901
1.312,0.99999994,6.4157194e-07,-2.3016385e-06,0.49999902
1.313,0.99999994,6.3927408e-07,-2.29408e-06,0.49999902
1.314,0.99999994,6.3698377e-07,-2.2865417e-06,0.49999902
1.315,0.99999994,6.3470099e-07,-2.2790237e-06,0.49999903
1.316,0.99999994,6.3242572e-07,-2.271526e-06,0.49999903
1.317,0.99999994,6.3015793e-07,-2.2640484e-06,0.49999903
1.318,0.99999994,6.2789761e-07,-2.256591e-06,0.49999904
1.319,0.99999994,6.2564474e-07,-2.2491538e-06,0.49999904
1.32,0.99999994,6.233993e-07,-2.2417367e-06,0.49999905
1.321,0.99999994,6.2116126e-07,-2.2343397e-06,0.49999905
1.322,0.99999994,6.1893061e-07,-2.2269628e-06,0.49999905
1.323,0.99999994,6.1670733e-07,-2.219606e-06,0.49999906
1.324,0.99999994,6.144914e-07,-2.2122692e-06,0.49999906
1.325,0.99999994,6.1228279e-07,-2.2049525e-06,0.49999906
1.326,0.99999994,6.1008148e-07,-2.1976557e-06,0.49999907
1.327,0.99999994,6.0788747e-07,-2.1903789e-06,0.49999907
1.328,0.99999994,6.0570072e-07,-2.183122e-06,0.49999908
1.329,0.99999994,6.0352122e-07,-2.1758851e-06,0.49999908
1.33,0.99999995,6.0134894e-07,-2.1686681e-06,0.49999908
1.331,0.99999995,5.9918387e-07,-2.1614709e-06,0.49999909
1.332,0.99999995,5.9702599e-07,-2.1542935e-06,0.49999909
1.333,0.99999995,5.9487528e-07,-2.147136e-06,0.49999909
1.334,0.99999995,5.9273172e-07,-2.1399983e-06,0.4999991
1.335,0.99999995,5.9059528e-07,-2.1328803e-06,0.4999991
1.336,0.99999995,5.8846595e-07,-2.125782e-06,0.4999991
1.337,0.99999995,5.8634371e-07,-2.1187035e-06,0.49999911
1.338,0.99999995,5.8422853e-07,-2.1116447e-06,0.49999911
1.339,0.99999995,5.8212041e-07,-2.1046054e-06,0.49999911
1.34,0.99999995,5.8001932e-07,-2.0975859e-06,0.49999912
1.341,0.99999995,5.7792523e-07,-2.0905859e-06,0.49999912
1.342,0.99999995,5.7583814e-07,-2.0836055e-06,0.49999912
1.343,0.99999995,5.7375802e-07,-2.0766446e-06,0.49999913
1.344,0.99999995,5.7168484e-07,-2.0697033e-06,0.49999913
1.345,0.99999995,5.696186e-07,-2.0627814e-06,0.49999914
1.346,0.99999995,5.6755927e-07,-2.055879e-06,0.49999914
1.347,0.99999995,5.6550684e-07,-2.048996e-06,0.49999914
1.348,0.99999995,5.6346128e-07,-2.0421324e-06,0.49999915
1.349,0.99999995,5.6142257e-07,-2.0352882e-06,0.49999915
1.35,0.99999995,5.5939069e-07,-2.0284633e-06,0.49999915
1.351,0.99999995,5.5736563e-07,-2.0216577e-06,0.49999916
1.352,0.99999995,5.5534737e-07,-2.0148714e-06,0.49999916
1.353,0.99999995,5.5333588e-07,-2.0081044e-06,0.49999916
1.354,0.99999995,5.5133116e-07,-2.0013566e-06,0.49999917
1.355,0.99999996,5.4933317e-07,-1.9946279e-06,0.49999917
1.356,0.99999996,5.4734189e-07,-1.9879185e-06,0.49999917
1.357,0.99999996,5.4535732e-07,-1.9812281e-06,0.49999918
1.358,0.99999996,5.4337943e-07,-1.9745569e-06,0.49999918
1.359,0.99999996,5.414082e-07,-1.9679047e-06,0.49999918
1.36,0.99999996,5.3944362e-07,-1.9612716e-06,0.49999918
1.361,0.99999996,5.3748565e-07,-1.9546575e-06,0.49999919
1.362,0.99999996,5.3553429e-07,-1.9480624e-06,0.49999919
1.363,0.99999996,5.3358952e-07,-1.9414862e-06,0.49999919
1.364,0.99999996,5.3165132e-07,-1.9349289e-06,0.4999992
1.365,0.99999996,5.2971966e-07,-1.9283905e-06,0.4999992
1.366,0.99999996,5.2779453e-07,-1.9218709e-06,0.4999992
1.367,0.99999996,5.2587591e-07,-1.9153702e-06,0.49999921
1.368,0.99999996,5.2396378e-07,-1.9088882e-06,0.49999921
1.369,0.99999996,5.2205813e-07,-1.9024251e-06,0.49999921
1.37,0.99999996,5.2015892e-07,-1.8959806e-06,0.49999922
1.371,0.99999996,5.1826616e-07,-1.8895548e-06,0.49999922
1.372,0.99999996,5.1637981e-07,-1.8831477e-06,0.49999922
1.373,0.99999996,5.1449986e-07,-1.8767592e-06,0.49999923
1.374,0.99999996,5.1262628e-07,-1.8703893e-06,0.49999923
1.375,0.99999996,5.1075907e-07,-1.864038e-06,0.49999923
1.376,0.99999996,5.088982e-07,-1.8577052e-06,0.49999923
1.377,0.99999996,5.0704366e-07,-1.8513908e-06,0.49999924
1.378,0.99999996,5.0519541e-07,-1.845095e-06,0.49999924
1.379,0.99999996,5.0335346e-07,-1.8388176e-06,0.49999924
1.38,0.99999996,5.0151777e-07,-1.8325585e-06,0.49999925
1.381,0.99999996,4.9968834e-07,-1.8263179e-06,0.49999925
1.382,0.99999996,4.9786513e-07,-1.8200955e-06,0.49999925
1.383,0.99999996,4.9604814e-07,-1.8138915e-06,0.49999926
1.384,0.99999996,4.9423734e-07,-1.8077057e-06,0.49999926
1.385,0.99999996,4.9243272e-07,-1.8015381e-06,0.49999926
1.386,0.99999996,4.9063426e-07,-1.7953888e-06,0.49999926
1.387,0.99999997,4.8884194e-07,-1.7892576e-06,0.49999927
1.388,0.99999997,4.8705574e-07,-1.7831445e-06,0.49999927
1.389,0.99999997,4.8527564e-07,-1.7770495e-06,0.49999927
1.39,0.99999997,4.8350163e-07,-1.7709726e-06,0.49999928
1.391,0.99999997,4.8173369e-07,-1.7649137e-06,0.49999928
1.392,0.99999997,4.799718e-07,-1.7588727e-06,0.49999928
1.393,0.99999997,4.7821594e-07,-1.7528498e-06,0.49999928
1.394,0.99999997,4.764661e-07,-1.7468447e-06,0.49999929
1.395,0.99999997,4.7472225e-07,-1.7408576e-06,0.49999929
1.396,0.99999997,4.7298437e-07,-1.7348883e-06,0.49999929
1.397,0.99999997,4.7125246e-07,-1.7289368e-06,0.4999993
1.398,0.99999997,4.6952649e-07,-1.723003e-06,0.4999993
1.399,0.99999997,4.6780645e-07,-1.7170871e-06,0.4999993
1.4,0.99999997,4.6609231e-07,-1.7111888e-06,0.4999993
1.401,0.99999997,4.6438407e-07,-1.7053082e-06,0.49999931
1.402,0.99999997,4.6268169e-07,-1.6994453e-06,0.49999931
1.403,0.99999997,4.6098517e-07,-1.6935999e-06,0.49999931
1.404,0.99999997,4.5929449e-07,-1.6877722e-06,0.49999931
1.405,0.99999997,4.5760962e-07,-1.6819619e-06,0.49999932
1.406,0.99999997,4.5593056e-07,-1.6761692e-06,0.49999932
1.407,0.99999997,4.5425728e-07,-1.6703939e-06,0.49999932
1.408,0.99999997,4.5258976e-07,-1.6646361e-06,0.49999933
1.409,0.99999997,4.50928e-07,-1.6588956e-06,0.49999933
1.41,0.99999997,4.4927197e-07,-1.6531725e-06,0.49999933
1.411,0.99999997,4.4762165e-07,-1.6474668e-06,0.49999933
1.412,0.99999997,4.4597703e-07,-1.6417783e-06,0.49999934
1.413,0.99999997,4.4433809e-07,-1.636107e-06,0.49999934
1.414,0.99999997,4.4270481e-07,-1.630453e-06,0.49999934
1.415,0.99999997,4.4107717e-07,-1.6248162e-06,0.49999934
1.416,0.99999997,4.3945517e-07,-1.6191965e-06,0.49999935
1.417,0.99999997,4.3783878e-07,-1.6135939e-06,0.49999935
1.418,0.99999997,4.3622798e-07,-1.6080083e-06,0.49999935
1.419,0.99999997,4.3462275e-07,-1.6024398e-06,0.49999935
1.42,0.99999997,4.3302309e-07,-1.5968883e-06,0.49999936
1.421,0.99999997,4.3142897e-07,-1.5913538e-06,0.49999936
1.422,0.99999997,4.2984038e-07,-1.5858362e-06,0.49999936
1.423,0.99999997,4.2825729e-07,-1.5803355e-06,0.49999936
1.424,0.99999997,4.266797e-07,-1.5748516e-06,0.49999937
1.425,0.99999997,4.2510758e-07,-1.5693845e-06,0.49999937
1.426,0.99999997,4.2354093e-07,-1.5639343e-06,0.49999937
1.427,0.99999997,4.2197971e-07,-1.5585007e-06,0.49999937
1.428,0.99999997,4.2042392e-07,-1.5530839e-06,0.49999938
1.429,0.99999998,4.1887354e-07,-1.5476837e-06,0.49999938
1.43,0.99999998,4.1732855e-07,-1.5423002e-06,0.49999938
1.431,0.99999998,4.1578893e-07,-1.5369333e-06,0.49999938
1.432,0.99999998,4.1425467e-07,-1.5315829e-06,0.49999939
1.433,0.99999998,4.1272576e-07,-1.5262491e-06,0.49999939
1.434,0.99999998,4.1120217e-07,-1.5209317e-06,0.49999939
1.435,0.99999998,4.0968389e-07,-1.5156308e-06,0.49999939
1.436,0.99999998,4.081709e-07,-1.5103463e-06,0.4999994
1.437,0.99999998,4.0666319e-07,-1.5050782e-06,0.4999994
1.438,0.99999998,4.0516074e-07,-1.4998264e-06,0.4999994
1.439,0.99999998,4.0366353e-07,-1.4945909e-06,0.4999994
1.44,0.99999998,4.0217155e-07,-1.4893717e-06,0.49999941
1.441,0.99999998,4.0068478e-07,-1.4841688e-06,0.49999941
1.442,0.99999998,3.9920321e-07,-1.478982e-06,0.49999941
1.443,0.99999998,3.9772682e-07,-1.4738114e-06,0.49999941
1.444,0.99999998,3.9625558e-07,-1.4686568e-06,0.49999942
1.445,0.99999998,3.947895e-07,-1.4635184e-06,0.49999942
1.446,0.99999998,3.9332854e-07,-1.458396e-06,0.49999942
1.447,0.99999998,3.918727e-07,-1.4532897e-06,0.49999942
1.448,0.99999998,3.9042196e-07,-1.4481993e-06,0.49999942
1.449,0.99999998,3.889763e-07,-1.4431248e-06,0.49999943
1.45,0.99999998,3.875357e-07,-1.4380662e-06,0.49999943
1.451,0.99999998,3.8610016e-07,-1.4330235e-06,0.49999943
1.452,0.99999998,3.8466965e-07,-1.4279966e-06,0.49999943
1.453,0.99999998,3.8324416e-07,-1.4229855e-06,0.49999944
1.454,0.99999998,3.8182367e-07,-1.4179902e-06,0.49999944
1.455,0.99999998,3.8040817e-07,-1.4130105e-06,0.49999944
1.456,0.99999998,3.7899765e-07,-1.4080466e-06,0.49999944
1.457,0.99999998,3.7759207e-07,-1.4030982e-06,0.49999944
1.458,0.99999998,3.7619144e-07,-1.3981655e-06,0.49999945
1.459,0.99999998,3.7479574e-07,-1.3932483e-06,0.49999945
1.46,0.99999998,3.7340494e-07,-1.3883467e-06,0.49999945
1.461,0.99999998,3.7201904e-07,-1.3834606e-06,0.49999945
1.462,0.99999998,3.7063802e-07,-1.3785899e-06,0.49999946
1.463,0.99999998,3.6926186e-07,-1.3737346e-06,0.49999946
1.464,0.99999998,3.6789054e-07,-1.3688947e-06,0.49999946
1.465,0.99999998,3.6652406e-07,-1.3640702e-06,0.49999946
1.466,0.99999998,3.651624e-07,-1.3592609e-06,0.49999946
1.467,0.99999998,3.6380553e-07,-1.3544669e-06,0.49999947
1.468,0.99999998,3.6245346e-07,-1.3496882e-06,0.49999947
1.469,0.99999998,3.6110615e-07,-1.3449246e-06,0.49999947
1.47,0.99999998,3.597636e-07,-1.3401762e-06,0.49999947
1.471,0.99999998,3.5842579e-07,-1.335443e-06,0.49999947
1.472,0.99999998,3.5709271e-07,-1.3307248e-06,0.49999948
1.473,0.99999998,3.5576434e-07,-1.3260216e-06,0.49999948
1.474,0.99999998,3.5444066e-07,-1.3213335e-06,0.49999948
1.475,0.99999998,3.5312167e-07,-1.3166603e-06,0.49999948
1.476,0.99999998,3.5180734e-07,-1.3120021e-06,0.49999948
1.477,0.99999998,3.5049766e-07,-1.3073587e-06,0.49999949
1.478,0.99999998,3.4919262e-07,-1.3027303e-06,0.49999949
1.479,0.99999998,3.4789219e-07,-1.2981166e-06,0.49999949
1.48,0.99999998,3.4659638e-07,-1.2935177e-06,0.49999949
1.481,0.99999998,3.4530515e-07,-1.2889336e-06,0.4999995
1.482,0.99999998,3.4401851e-07,-1.2843642e-06,0.4999995
1.483,0.99999998,3.4273642e-07,-1.2798095e-06,0.4999995
1.484,0.99999998,3.4145888e-07,-1.2752694e-06,0.4999995
1.485,0.99999998,3.4018588e-07,-1.270744e-06,0.4999995
1.486,0.99999998,3.3891739e-07,-1.266233e-06,0.4999995
1.487,0.99999998,3.3765341e-07,-1.2617367e-06,0.49999951
1.488,0.99999998,3.3639391e-07,-1.2572548e-06,0.49999951
1.489,0.99999998,3.3513889e-07,-1.2527873e-06,0.49999951
1.49,0.99999998,3.3388833e-07,-1.2483343e-06,0.49999951
1.491,0.99999998,3.3264222e-07,-1.2438957e-06,0.49999951
1.492,0.99999998,3.3140054e-07,-1.2394714e-06,0.49999952
1.493,0.99999999,3.3016327e-07,-1.2350614e-06,0.49999952
1.494,0.99999999,3.2893041e-07,-1.2306657e-06,0.49999952
1.495,0.99999999,3.2770193e-07,-1.2262842e-06,0.49999952
1.496,0.99999999,3.2647783e-07,-1.221917e-06,0.49999952
1.497,0.99999999,3.252581e-07,-1.2175639e-06,0.49999953
1.498,0.99999999,3.240427e-07,-1.2132249e-06,0.49999953
1.499,0.99999999,3.2283164e-07,-1.2089e-06,0.49999953
1.5,0.99999999,3.216249e-07,-1.2045891e-06,0.49999953
1.501,0.99999999,3.2042246e-07,-1.2002923e-06,0.49999953
1.502,0.99999999,3.1922431e-07,-1.1960095e-06,0.49999954
1.503,0.99999999,3.1803043e-07,-1.1917406e-06,0.49999954
1.504,0.99999999,3.1684082e-07,-1.1874856e-06,0.49999954
1.505,0.99999999,3.1565546e-07,-1.1832445e-06,0.49999954
1.506,0.99999999,3.1447433e-07,-1.1790172e-06,0.49999954
1.507,0.99999999,3.1329742e-07,-1.1748037e-06,0.49999954
1.508,0.99999999,3.1212472e-07,-1.170604e-06,0.49999955
1.509,0.99999999,3.1095621e-07,-1.1664179e-06,0.49999955
1.51,0.99999999,3.0979188e-07,-1.1622456e-06,0.49999955
1.511,0.99999999,3.0863171e-07,-1.158087e-06,0.49999955
1.512,0.99999999,3.074757e-07,-1.1539419e-06,0.49999955
1.513,0.99999999,3.0632382e-07,-1.1498105e-06,0.49999956
1.514,0.99999999,3.0517607e-07,-1.1456926e-06,0.49999956
1.515,0.99999999,3.0403243e-07,-1.1415882e-06,0.49999956
1.516,0.99999999,3.0289289e-07,-1.1374972e-06,0.49999956
1.517,0.99999999,3.0175743e-07,-1.1334197e-06,0.49999956
1.518,0.99999999,3.0062605e-07,-1.1293556e-06,0.49999956
1.519,0.99999999,2.9949872e-07,-1.1253049e-06,0.49999957
1.52,0.99999999,2.9837543e-07,-1.1212675e-06,0.49999957
1.521,0.99999999,2.9725618e-07,-1.1172434e-06,0.49999957
1.522,0.99999999,2.9614094e-07,-1.1132326e-06,0.49999957
1.523,0.99999999,2.9502971e-07,-1.1092349e-06,0.49999957
1.524,0.99999999,2.9392247e-07,-1.1052505e-06,0.49999957
1.525,0.99999999,2.928192e-07,-1.1012792e-06,0.49999958
1.526,0.99999999,2.9171991e-07,-1.097321e-06,0.49999958
1.527,0.99999999,2.9062456e-07,-1.0933759e-06,0.49999958
1.528,0.99999999,2.8953315e-07,-1.0894439e-06,0.49999958
1.529,0.99999999,2.8844567e-07,-1.0855248e-06,0.49999958
1.53,0.99999999,2.8736209e-07,-1.0816188e-06,0.49999958
1.531,0.99999999,2.8628242e-07,-1.0777256e-06,0.49999959
1.532,0.99999999,2.8520664e-07,-1.0738454e-06,0.49999959
1.533,0.99999999,2.8413473e-07,-1.0699781e-06,0.49999959
1.534,0.99999999,2.8306668e-07,-1.0661235e-06,0.49999959
1.535,0.99999999,2.8200248e-07,-1.0622818e-06,0.49999959
1.536,0.99999999,2.8094211e-07,-1.0584528e-06,0.49999959
1.537,0.99999999,2.7988557e-07,-1.0546366e-06,0.4999996
1.538,0.99999999,2.7883283e-07,-1.050833e-06,0.4999996
1.539,0.99999999,2.777839e-07,-1.0470421e-06,0.4999996
1.54,0.99999999,2.7673875e-07,-1.0432639e-06,0.4999996
1.541,0.99999999,2.7569737e-07,-1.0394982e-06,0.4999996
1.542,0.99999999,2.7465974e-07,-1.035745e-06,0.4999996
1.543,0.99999999,2.7362587e-07,-1.0320044e-06,0.49999961
1.544,0.99999999,2.7259573e-07,-1.0282763e-06,0.49999961
1.545,0.99999999,2.7156931e-07,-1.0245606e-06,0.49999961
1.546,0.99999999,2.7054661e-07,-1.0208573e-06,0.49999961
1.547,0.99999999,2.695276e-07,-1.0171664e-06,0.49999961
1.548,0.99999999,2.6851227e-07,-1.0134878e-06,0.49999961
1.549,0.99999999,2.6750062e-07,-1.0098216e-06,0.49999961
1.55,0.99999999,2.6649262e-07,-1.0061676e-06,0.49999962
1.551,0.99999999,2.6548828e-07,-1.0025259e-06,0.49999962
1.552,0.99999999,2.6448757e-07,-9.9889633e-07,0.49999962
1.553,0.99999999,2.6349048e-07,-9.9527897e-07,0.49999962
1.554,0.99999999,2.62497e-07,-9.9167374e-07,0.49999962
1.555,0.99999999,2.6150713e-07,-9.8808061e-07,0.49999962
1.556,0.99999999,2.6052084e-07,-9.8449955e-07,0.49999963
1.557,0.99999999,2.5953813e-07,-9.8093052e-07,0.49999963
1.558,0.99999999,2.5855897e-07,-9.773735e-07,0.49999963
1.559,0.99999999,2.5758337e-07,-9.7382844e-07,0.49999963
1.56,0.99999999,2.5661131e-07,-9.7029531e-07,0.49999963
1.561,0.99999999,2.5564278e-07,-9.6677407e-07,0.49999963
1.562,0.99999999,2.5467776e-07,-9.632647e-07,0.49999963
1.563,0.99999999,2.5371625e-07,-9.5976716e-07,0.49999964
1.564,0.99999999,2.5275822e-07,-9.5628142e-07,0.49999964
1.565,0.99999999,2.5180368e-07,-9.5280743e-07,0.49999964
1.566,0.99999999,2.508526e-07,-9.4934518e-07,0.49999964
1.567,0.99999999,2.4990499e-07,-9.4589462e-07,0.49999964
1.568,0.99999999,2.4896081e-07,-9.4245572e-07,0.49999964
1.569,0.99999999,2.4802007e-07,-9.3902844e-07,0.49999964
1.57,0.99999999,2.4708275e-07,-9.3561277e-07,0.49999965
1.571,0.99999999,2.4614884e-07,-9.3220865e-07,0.49999965
1.572,0.99999999,2.4521833e-07,-9.2881606e-07,0.49999965
1.573,0.99999999,2.442912e-07,-9.2543496e-07,0.49999965
1.574,0.99999999,2.4336746e-07,-9.2206532e-07,0.49999965
1.575,0.99999999,2.4244707e-07,-9.1870711e-07,0.49999965
1.576,0.99999999,2.4153004e-07,-9.153603e-07,0.49999965
1.577,0.99999999,2.4061635e-07,-9.1202484e-07,0.49999966
1.578,0.99999999,2.3970598e-07,-9.0870072e-07,0.49999966
1.579,0.99999999,2.3879894e-07,-9.0538789e-07,0.49999966
1.58,0.99999999,2.378952e-07,-9.0208632e-07,0.49999966
1.581,0.99999999,2.3699476e-07,-8.9879598e-07,0.49999966
1.582,0.99999999,2.3609761e-07,-8.9551683e-07,0.49999966
1.583,0.99999999,2.3520373e-07,-8.9224885e-07,0.49999966
1.584,0.99999999,2.3431311e-07,-8.8899201e-07,0.49999966
1.585,0.99999999,2.3342574e-07,-8.8574626e-07,0.49999967
1.586,0.99999999,2.3254161e-07,-8.8251157e-07,0.49999967
1.587,0.99999999,2.3166071e-07,-8.7928792e-07,0.49999967
1.588,0.99999999,2.3078303e-07,-8.7607527e-07,0.49999967
1.589,0.99999999,2.2990856e-07,-8.7287359e-07,0.49999967
1.59,0.99999999,2.2903728e-07,-8.6968285e-07,0.49999967
1.591,0.99999999,2.2816919e-07,-8.66503e-07,0.49999967
1.592,0.99999999,2.2730427e-07,-8.6333403e-07,0.49999968
1.593,0.99999999,2.2644252e-07,-8.601759e-07,0.49999968
1.594,0.99999999,2.2558392e-07,-8.5702858e-07,0.49999968
1.595,0.99999999,2.2472846e-07,-8.5389203e-07,0.49999968
1.596,0.99999999,2.2387613e-07,-8.5076623e-07,0.49999968
1.597,0.99999999,2.2302692e-07,-8.4765114e-07,0.49999968
1.598,0.99999999,2.2218082e-07,-8.4454673e-07,0.49999968
1.599,0.99999999,2.2133782e-07,-8.4145296e-07,0.49999968
1.6,0.99999999,2.2049791e-07,-8.3836981e-07,0.49999969
1.601,0.99999999,2.1966108e-07,-8.3529725e-07,0.49999969
1.602,0.99999999,2.1882731e-07,-8.3223524e-07,0.49999969
1.603,0.99999999,2.1799661e-07,-8.2918375e-07,0.49999969
1.604,0.99999999,2.1716894e-07,-8.2614275e-07,0.49999969
1.605,0.99999999,2.1634432e-07,-8.231122e-07,0.49999969
1.606,0.99999999,2.1552272e-07,-8.2009209e-07,0.49999969
1.607,0.99999999,2.1470413e-07,-8.1708237e-07,0.49999969
1.608,0.99999999,2.1388855e-07,-8.1408302e-07,0.4999997
1.609,0.99999999,2.1307596e-07,-8.11094e-07,0.4999997
1.61,0.99999999,2.1226636e-07,-8.0811528e-07,0.4999997
1.611,0.99999999,2.1145973e-07,-8.0514683e-07,0.4999997
1.612,0.99999999,2.1065606e-07,-8.0218862e-07,0.4999997
1.613,0.99999999,2.0985535e-07,-7.9924062e-07,0.4999997
1.614,0.99999999,2.0905757e-07,-7.963028e-07,0.4999997
1.615,0.99999999,2.0826274e-07,-7.9337513e-07,0.4999997
1.616,0.99999999,2.0747082e-07,-7.9045758e-07,0.4999997
1.617,0.99999999,2.0668182e-07,-7.8755011e-07,0.49999971
1.618,0.99999999,2.0589572e-07,-7.8465269e-07,0.49999971
1.619,0.99999999,2.0511251e-07,-7.8176531e-07,0.49999971
1.62,0.99999999,2.0433218e-07,-7.7888791e-07,0.49999971
1.621,0.99999999,2.0355473e-07,-7.7602048e-07,0.49999971
1.622,0.99999999,2.0278014e-07,-7.7316299e-07,0.49999971
1.623,0.99999999,2.020084e-07,-7.7031539e-07,0.49999971
1.624,0.99999999,2.0123951e-07,-7.6747767e-07,0.49999971
